SampleRowID,IndexLetterID_FK,StrainID_FK,StorageID_FK,OriginalSampleNumber,SourceID_FK,LocationID_FK,AppendixNoteID_FK,HasPhoto,IsIdentified,HasAntibioticActivity,HasGenome,HasBiochemistry,SEQStatus,CommentID_FK
"96","2","48","95","42I","17","3","","false","false","false","false","false","false",""
"97","2","48","96","42I","17","3","","false","false","false","false","false","false",""
"98","2","49","97","43A","18","3","","false","false","false","false","false","false",""
"99","2","49","98","43A","18","3","","false","false","false","false","false","false",""
"100","1","50","99","LNA","19","5","","true","true","true","false","false","true",""
"101","1","50","100","LNA","19","5","","true","true","true","false","false","true",""
"102","1","51","101","LNA","19","5","","true","true","true","false","false","true",""
"103","1","51","102","LNA","19","5","","true","true","true","false","false","true",""
"104","1","52","103","LNA","19","5","","true","true","true","false","false","true",""
"105","1","52","104","LNA","19","5","","true","true","true","false","false","true",""
"106","1","53","105","LNA","19","5","","true","true","true","false","false","true",""
"107","1","53","106","LNA","19","5","","true","true","true","false","false","true",""
"108","1","54","107","LNA","19","5","","true","true","true","false","false","true",""
"109","1","54","108","LNA","19","5","","true","true","true","false","false","true",""
"110","1","55","109","LNA","19","5","","true","true","true","false","false","true",""
"111","1","55","110","LNA","19","5","","true","true","true","false","false","true",""
"112","1","56","111","LNA","19","5","","true","true","true","false","false","true",""
"113","1","56","112","LNA","19","5","","true","true","true","false","false","true",""
"114","1","57","113","LNA","19","5","","true","true","true","false","false","true",""
"115","1","57","114","LNA","19","5","","true","true","true","false","false","true",""
"116","1","58","115","LNA","19","5","","true","true","true","false","false","true",""
"117","1","58","116","LNA","19","5","","true","true","true","false","false","true",""
"118","1","59","117","LNA","19","5","","true","true","true","false","false","true",""
"119","1","59","118","LNA","19","5","","true","true","true","false","false","true",""
"120","1","60","119","LNA","19","5","","true","true","true","false","false","true",""
"121","1","60","120","LNA","19","5","","true","true","true","false","false","true",""
"122","1","61","121","LNA","19","5","","true","true","true","false","false","true",""
"123","1","61","122","LNA","19","5","","true","true","true","false","false","true",""
"124","1","62","123","LNA","19","5","","true","true","true","false","false","true",""
"125","1","62","124","LNA","19","5","","true","true","true","false","false","true",""
"126","1","63","125","LNA","19","5","","true","true","true","false","false","true",""
"127","1","63","126","LNA","19","5","","true","true","true","false","false","true",""
"128","1","64","127","LNA","19","5","","true","true","true","false","false","true",""
"129","1","64","128","LNA","19","5","","true","true","true","false","false","true",""
"130","1","65","129","LNA","19","5","","true","true","true","false","false","true",""
"131","1","65","130","LNA","19","5","","true","true","true","false","false","true",""
"132","1","66","131","LNA","19","5","","true","true","true","false","false","true",""
"133","1","66","132","LNA","19","5","","true","true","true","false","false","true",""
"134","1","67","133","LNA","19","5","","true","true","true","false","false","true",""
"135","1","67","134","LNA","19","5","","true","true","true","false","false","true",""
"136","1","68","135","LNA","19","5","","true","true","true","false","false","true",""
"137","1","68","136","LNA","19","5","","true","true","true","false","false","true",""
"138","1","69","137","LNA","19","5","","true","true","true","false","false","true",""
"139","1","69","138","LNA","19","5","","true","true","true","false","false","true",""
"140","1","70","139","LNA","19","5","","true","true","true","false","false","true",""
"141","1","70","140","LNA","19","5","","true","true","true","false","false","true",""
"142","1","71","141","LNA","19","5","","true","true","true","false","false","true",""
"143","1","71","142","LNA","19","5","","true","true","true","false","false","true",""
"144","1","72","143","LNA","19","5","","true","true","true","false","false","true",""
"145","1","72","144","LNA","19","5","","true","true","true","false","false","true",""
"146","1","73","145","LNA","19","5","","true","true","true","false","false","true",""
"147","1","73","146","LNA","19","5","","true","true","true","false","false","true",""
"148","1","74","147","LNA","19","5","","true","true","true","false","false","true",""
"149","1","74","148","LNA","19","5","","true","true","true","false","false","true",""
"150","1","75","149","LNA","19","5","","true","true","true","false","false","true",""
"151","1","75","150","LNA","19","5","","true","true","true","false","false","true",""
"152","1","76","151","LNA","19","5","","true","true","true","false","false","true",""
"153","1","76","152","LNA","19","5","","true","true","true","false","false","true",""
"154","1","77","153","LNA","19","5","","true","true","true","false","false","true",""
"155","1","77","154","LNA","19","5","","true","true","true","false","false","true",""
"156","1","78","155","LNA","19","5","","true","true","true","false","false","true",""
"157","1","78","156","LNA","19","5","","true","true","true","false","false","true",""
"158","1","79","157","LNA","19","5","","true","true","true","false","false","true",""
"159","1","79","158","LNA","19","5","","true","true","true","false","false","true",""
"160","1","80","159","LNA","19","5","","true","true","true","false","false","true",""
"161","1","80","160","LNA","19","5","","true","true","true","false","false","true","1"
"162","","","161","","","","","false","false","false","false","false","false",""
"163","1","81","162","LNA","19","5","","true","true","true","false","false","true",""
"164","1","81","163","LNA","19","5","","true","true","true","false","false","true",""
"165","1","82","164","LNA","19","5","","true","true","true","false","false","true",""
"166","1","82","165","LNA","19","5","","true","true","true","false","false","true",""
"167","1","83","166","LNA","19","5","","true","true","true","false","false","true",""
"168","1","83","167","LNA","19","5","","true","true","true","false","false","true",""
"169","1","84","168","LNA","19","5","","true","true","true","false","false","true",""
"170","1","84","169","LNA","19","5","","true","true","true","false","false","true",""
"171","1","85","170","LNA","19","5","","true","true","true","false","false","true",""
"172","1","85","171","LNA","19","5","","true","true","true","false","false","true",""
"173","1","86","172","LNA","19","5","","true","true","true","false","false","true",""
"174","1","86","173","LNA","19","5","","true","true","true","false","false","true",""
"175","1","87","174","LNA","19","5","","true","true","true","false","false","true",""
"176","1","87","175","LNA","19","5","","true","true","true","false","false","true",""
"177","1","88","176","LNA","19","5","","true","true","true","false","false","true",""
"178","1","88","177","LNA","19","5","","true","true","true","false","false","true",""
"179","1","89","178","LNA","19","5","","true","true","true","false","false","true",""
"180","1","89","179","LNA","19","5","","true","true","true","false","false","true",""
"181","1","90","180","LNA","19","5","","true","true","true","false","false","true",""
"182","1","90","181","LNA","19","5","","true","true","true","false","false","true","1"
"183","1","80","182","LNA","19","5","","true","true","true","false","false","true",""
"184","1","80","183","LNA","19","5","","true","true","true","false","false","true","1"
"185","1","91","184","LNA","19","5","","true","true","true","false","false","true",""
"186","1","91","185","LNA","19","5","","true","true","true","false","false","true",""
"187","1","92","186","LNA","19","5","","true","true","true","false","false","true",""
"188","1","92","187","LNA","19","5","","true","true","true","false","false","true",""
"189","1","93","188","LNA","19","5","","true","true","true","false","false","true",""
"190","1","93","189","LNA","19","5","","true","true","true","false","false","true",""
"191","1","94","190","LNA","19","5","","true","true","true","false","false","true",""
"192","1","94","191","LNA","19","5","","true","true","true","false","false","true",""
"193","1","95","192","LNA","19","5","","true","true","true","false","false","true",""
"194","1","95","193","LNA","19","5","","true","true","true","false","false","true",""
"195","1","96","194","LNA","19","5","","true","true","true","false","false","true",""
"196","1","96","195","LNA","19","5","","true","true","true","false","false","true",""
"197","1","97","196","LNA","19","5","","true","true","true","false","false","true",""
"198","1","97","197","LNA","19","5","","true","true","true","false","false","true",""
"199","1","98","198","LNA","19","5","","true","true","true","false","false","true",""
"200","1","98","199","LNA","19","5","","true","true","true","false","false","true",""
"201","1","99","200","LNA","19","5","","true","true","true","false","false","true",""
"202","1","99","201","LNA","19","5","","true","true","true","false","false","true",""
"203","1","100","202","LNA","19","5","","true","true","true","false","false","true",""
"204","1","100","203","LNA","19","5","","true","true","true","false","false","true",""
"205","1","101","204","LNA","19","5","","true","true","true","false","false","true",""
"206","1","101","205","LNA","19","5","","true","true","true","false","false","true",""
"207","1","102","206","LNA","19","5","","true","true","true","false","false","true",""
"208","1","102","207","LNA","19","5","","true","true","true","false","false","true",""
"209","1","103","208","LNA","19","5","","true","true","true","false","false","true",""
"210","1","103","209","LNA","19","5","","true","true","true","false","false","true",""
"211","3","104","210","70I","20","6","","false","false","false","false","false","true",""
"212","3","104","211","70I","20","6","","false","false","false","false","false","true","1"
"213","3","105","212","300I","21","6","","false","false","false","false","false","false",""
"214","3","105","213","300I","21","6","","false","false","false","false","false","false","1"
"215","1","106","214","90A","22","6","","false","false","false","false","false","true",""
"216","1","106","215","90A","22","6","","false","false","false","false","false","true",""
"217","3","107","216","90A","22","6","","false","false","false","false","false","true",""
"218","3","107","217","90A","22","6","","false","false","false","false","false","true",""
"219","1","108","218","90A","22","6","","false","false","false","false","false","true",""
"220","1","108","219","90A","22","6","","false","false","false","false","false","true",""
"221","3","109","220","90A","22","6","","false","false","false","false","false","true",""
"222","3","109","221","90A","22","6","","false","false","false","false","false","true",""
"223","3","110","222","90A","22","6","","false","false","false","false","false","false",""
"224","3","110","223","90A","22","6","","false","false","false","false","false","false",""
"225","4","111","224","","23","1","","false","false","false","false","false","true",""
"226","4","111","225","","23","1","","false","false","false","false","false","true",""
"227","3","112","226","90A","22","6","","false","false","false","false","false","false",""
"228","3","112","227","90A","22","6","","false","false","false","false","false","false",""
"229","4","113","228","","23","1","","false","false","false","false","false","false",""
"230","4","113","229","","23","1","","false","false","false","false","false","false",""
"231","3","114","230","90A","22","6","","false","false","false","false","false","false",""
"232","3","114","231","90A","22","6","","false","false","false","false","false","false","1"
"233","3","115","232","90A","22","6","","false","false","false","false","false","false",""
"234","3","115","233","90A","22","6","","false","false","false","false","false","false",""
"235","3","116","234","90A","22","6","","false","false","false","false","false","true",""
"236","3","116","235","90A","22","6","","false","false","false","false","false","true",""
"237","","","236","","","","","false","false","false","false","false","false","2"
"238","","","237","","","","","false","false","false","false","false","false","2"
"239","","","238","","","","","false","false","false","false","false","false","2"
"240","","","239","","","","","false","false","false","false","false","false","2"
"241","3","117","240","90A","22","6","","false","false","false","false","false","false",""
"242","3","117","241","90A","22","6","","false","false","false","false","false","false",""
"243","","","242","","","","","false","false","false","false","false","false",""
"244","1","118","243","90A","22","6","","false","false","false","false","false","true",""
"245","1","118","244","90A","22","6","","false","false","false","false","false","true",""
"246","","","245","","","","","false","false","false","false","false","false","2"
"247","","","246","","","","","false","false","false","false","false","false","2"
"248","1","119","247","93A","22","6","","false","false","false","false","false","true",""
"249","1","119","248","93A","22","6","","false","false","false","false","false","true",""
"250","1","120","249","95A","24","6","","false","false","false","false","false","true",""
"251","1","120","250","95A","24","6","","false","false","false","false","false","true",""
"252","1","121","251","96A","24","6","","false","false","false","false","false","true",""
"253","1","121","252","96A","24","6","","false","false","false","false","false","true",""
"254","3","122","253","97A","24","6","","false","false","false","false","false","false",""
"255","3","122","254","97A","24","6","","false","false","false","false","false","false",""
"256","4","123","255","","23","1","","false","false","false","false","false","false",""
"257","4","123","256","","23","1","","false","false","false","false","false","false",""
"258","4","124","257","25I","25","4","","false","false","false","false","false","true",""
"259","4","125","258","25I","25","4","","false","false","false","false","false","true",""
"260","3","126","259","34I","26","7","","false","false","false","false","false","false",""
"261","3","126","260","34I","26","7","","false","false","false","false","false","false",""
"262","5","127","261","78I","27","8","","false","false","false","false","false","false",""
"263","5","127","262","78I","27","8","","false","false","false","false","false","false",""
"264","5","128","263","78I","27","8","","false","false","false","false","false","false",""
"265","6","129","264","78I","27","8","","false","false","false","false","false","false",""
"266","5","130","265","78I","27","8","","false","false","false","false","false","true",""
"267","5","130","266","78I","27","8","","false","false","false","false","false","true",""
"268","5","131","267","78I","27","8","","false","false","false","false","false","true",""
"269","5","131","268","78I","27","8","","false","false","false","false","false","true",""
"270","4","132","269","99I","28","4","","false","false","false","false","false","true",""
"271","4","132","270","99I","28","4","","false","false","false","false","false","true",""
"272","5","133","271","78I","27","8","","false","false","false","false","false","true",""
"273","5","133","272","78I","27","8","","false","false","false","false","false","true",""
"274","6","134","273","","","","","false","false","false","false","false","true",""
"275","6","134","274","","","","","false","false","false","false","false","true","1"
"276","5","135","275","78I","27","8","","false","false","false","false","false","false",""
"277","5","135","276","78I","27","8","","false","false","false","false","false","false",""
"278","5","136","277","78I","27","8","","false","false","false","false","false","false",""
"279","5","136","278","78I","27","8","","false","false","false","false","false","false","1"
"280","4","137","279","99I","28","4","","false","false","false","false","false","true",""
"281","4","137","280","99I","28","4","","false","false","false","false","false","true",""
"282","5","138","281","78I","27","8","","false","false","false","false","false","true",""
"283","5","138","282","78I","27","8","","false","false","false","false","false","true",""
"284","4","139","283","18I","29","4","","false","false","false","false","false","true",""
"285","4","139","284","18I","29","4","","false","false","false","false","false","true",""
"286","5","140","285","78I","27","8","","false","false","false","false","false","true",""
"287","5","140","286","78I","27","8","","false","false","false","false","false","true",""
"288","4","141","287","35А-I","30","4","","false","false","false","false","false","true",""
"289","4","141","288","35А-I","30","4","","false","false","false","false","false","true",""
"290","5","142","289","28A-I","31","4","","false","false","false","false","false","true",""
"291","5","142","290","28A-I","31","4","","false","false","false","false","false","true",""
"292","4","143","291","35А-I","30","4","","false","false","false","false","false","true",""
"293","4","143","292","35А-I","30","4","","false","false","false","false","false","true",""
"294","5","144","293","78I","27","8","","false","false","false","false","false","true",""
"295","5","144","294","78I","27","8","","false","false","false","false","false","true",""
"296","5","145","295","78I","27","8","","false","false","false","false","false","true",""
"297","5","145","296","78I","27","8","","false","false","false","false","false","true",""
"298","6","146","297","35А-I","30","4","","false","false","false","false","false","true",""
"299","6","146","298","35А-I","30","4","","false","false","false","false","false","true",""
"300","5","147","299","28A-I","31","4","","true","false","false","false","false","true",""
"301","5","147","300","28A-I","31","4","","true","false","false","false","false","true",""
"302","5","148","301","78I","27","","","false","false","false","false","false","false",""
"303","5","148","302","78I","27","","","false","false","false","false","false","false",""
"304","5","149","303","78I","27","","","false","false","false","false","false","false",""
"305","5","149","304","78I","27","","","false","false","false","false","false","false",""
"306","1","150","305","89А","22","6","","true","true","true","false","false","false",""
"307","1","150","306","89А","22","6","","true","true","true","false","false","false",""
"308","1","151","307","89А","22","6","","true","true","true","false","false","false","1"
"310","1","152","308","89А","22","6","","true","true","true","false","false","false",""
"311","1","152","309","89А","22","6","","true","true","true","false","false","false",""
"312","1","153","310","89А","22","6","","true","true","true","false","false","false",""
"313","1","153","311","89А","22","6","","true","true","true","false","false","false",""
"314","1","154","312","89А","22","6","","true","true","true","false","false","false",""
"315","1","154","313","89А","22","6","","true","true","true","false","false","false",""
"316","1","155","314","90А","22","6","","true","false","false","false","false","false",""
"317","1","155","315","90А","22","6","","true","false","false","false","false","false",""
"318","1","156","316","90А","22","6","","true","false","false","false","false","false",""
"319","1","156","317","90А","22","6","","true","false","false","false","false","false",""
"320","1","157","318","90А","22","6","","true","false","false","false","false","false",""
"321","1","157","319","90А","22","6","","true","false","false","false","false","false",""
"322","1","158","320","90А","22","6","","true","true","true","false","false","false",""
"323","1","158","321","90А","22","6","","true","true","true","false","false","false",""
"324","","","322","","","","","false","false","false","false","false","false",""
"325","1","159","323","90А","22","6","","true","true","true","false","false","false",""
"326","1","159","324","90А","22","6","","true","true","true","false","false","false",""
"327","1","160","325","90А","22","6","","true","false","false","false","false","false",""
"328","1","160","326","90А","22","6","","true","false","false","false","false","false",""
"329","1","161","327","90А","22","6","","true","true","true","false","false","false",""
"330","1","161","328","90А","22","6","","true","true","true","false","false","false",""
"331","1","162","329","90А","22","6","","true","true","true","false","false","false",""
"332","1","162","330","90А","22","6","","true","true","true","false","false","false",""
"333","1","163","331","90А","22","6","","true","true","true","false","false","false",""
"334","1","163","332","90А","22","6","","true","true","true","false","false","false",""
"335","1","164","333","90А","22","6","","true","true","true","false","false","false",""
"336","1","164","334","90А","22","6","","true","true","true","false","false","false",""
"337","1","165","335","90А","22","6","","true","true","true","false","false","false",""
"338","1","165","336","90А","22","6","","true","true","true","false","false","false",""
"339","1","166","337","90А","22","6","","true","true","true","false","false","false",""
"340","1","166","338","90А","22","6","","true","true","true","false","false","false",""
"341","1","167","339","90А","22","6","","true","true","true","false","false","false",""
"342","1","167","340","90А","22","6","","true","true","true","false","false","false",""
"343","1","168","341","90А","22","6","","true","true","true","false","false","false",""
"344","1","168","342","90А","22","6","","true","true","true","false","false","false",""
"345","1","169","343","90А","22","6","","true","true","true","false","false","false",""
"346","1","169","344","90А","22","6","","true","true","true","false","false","false",""
"347","1","170","345","90А","22","6","","true","true","true","false","false","false",""
"348","1","170","346","90А","22","6","","true","true","true","false","false","false",""
"349","1","171","347","90А","22","6","","true","true","true","false","false","false",""
"350","1","171","348","90А","22","6","","true","true","true","false","false","false","1"
"351","1","172","349","90А","22","6","","true","true","true","false","false","false",""
"352","1","172","350","90А","22","6","","true","true","true","false","false","false","1"
"353","1","173","351","91А","22","6","","true","true","true","false","false","false",""
"354","1","173","352","91А","22","6","","true","true","true","false","false","false",""
"355","1","174","353","91А","22","6","","true","true","true","false","false","false","1"
"357","1","175","354","91А","22","6","","true","true","true","false","false","false",""
"358","1","175","355","91А","22","6","","true","true","true","false","false","false","1"
"359","1","176","356","91А","22","6","","true","true","true","false","false","false",""
"360","1","176","357","91А","22","6","","true","true","true","false","false","false","1"
"361","1","177","358","91А","22","6","","true","true","true","false","false","false",""
"362","1","177","359","91А","22","6","","true","true","true","false","false","false","1"
"363","1","178","360","91А","22","6","","true","true","true","false","false","false",""
"364","1","178","361","91А","22","6","","true","true","true","false","false","false","1"
"365","4","179","362","35I","30","4","","true","false","false","false","false","true",""
"366","4","179","363","35I","30","4","","true","false","false","false","false","true",""
"367","4","180","364","35I","30","4","","false","false","false","false","false","true",""
"368","4","180","365","35I","30","4","","false","false","false","false","false","true",""
"369","1","181","366","91А","22","6","","true","true","true","false","false","false",""
"370","1","181","367","91А","22","6","","true","true","true","false","false","false","1"
"371","1","182","368","91А","22","6","","true","true","true","false","false","false",""
"372","1","182","369","91А","22","6","","true","true","true","false","false","false","1"
"373","1","183","370","92А","22","6","","true","true","true","false","false","false",""
"374","1","183","371","92А","22","6","","true","true","true","false","false","false",""
"375","1","184","372","92А","22","6","","true","false","false","false","false","false",""
"376","1","184","373","92А","22","6","","true","false","false","false","false","false",""
"377","1","185","374","92А","22","6","","true","false","false","false","false","false",""
"378","1","185","375","92А","22","6","","true","false","false","false","false","false",""
"379","1","186","376","92А","22","6","","true","true","true","false","false","false",""
"380","1","186","377","92А","22","6","","true","true","true","false","false","false","1"
"381","1","187","378","93А","22","6","","true","true","true","false","false","false",""
"382","1","187","379","93А","22","6","","true","true","true","false","false","false",""
"383","1","188","380","93А","22","6","","true","true","true","false","false","false",""
"384","1","188","381","93А","22","6","","true","true","true","false","false","false",""
"385","1","189","382","93А","22","6","","true","false","false","false","false","false",""
"386","1","189","383","93А","22","6","","true","false","false","false","false","false",""
"387","1","190","384","93А","22","6","","true","false","false","false","false","false",""
"388","1","190","385","93А","22","6","","true","false","false","false","false","false",""
"389","1","191","386","93А","22","6","","true","true","true","false","false","false","1"
"391","1","192","387","93А","22","6","","true","false","false","false","false","false",""
"392","1","192","388","93А","22","6","","true","false","false","false","false","false",""
"393","1","193","389","93А","22","6","","true","false","false","false","false","false",""
"394","1","193","390","93А","22","6","","true","false","false","false","false","false",""
"395","1","194","391","93А","22","6","","true","false","false","false","false","false",""
"396","1","194","392","93А","22","6","","true","false","false","false","false","false",""
"397","1","195","393","93А","22","6","","true","false","false","false","false","false",""
"398","1","195","394","93А","22","6","","true","false","false","false","false","false",""
"399","1","196","395","93А","22","6","","true","false","false","false","false","false",""
"400","1","196","396","93А","22","6","","true","false","false","false","false","false",""
"401","1","197","397","93А","22","6","","true","true","true","false","false","false",""
"402","1","197","398","93А","22","6","","true","true","true","false","false","false",""
"403","1","198","399","93А","22","6","","true","false","false","false","false","false",""
"404","1","198","400","93А","22","6","","true","false","false","false","false","false",""
"405","","","401","","","","","false","false","false","false","false","false",""
"406","1","199","402","93А","22","6","","true","true","true","false","false","false",""
"407","1","199","403","93А","22","6","","true","true","true","false","false","false",""
"408","1","200","404","93А","22","6","","true","true","true","false","false","false",""
"409","1","200","405","93А","22","6","","true","true","true","false","false","false",""
"410","1","201","406","93А","22","6","","true","true","true","false","false","false",""
"411","1","201","407","93А","22","6","","true","true","true","false","false","false",""
"412","1","202","408","93А","22","6","","true","true","true","false","false","false",""
"413","1","202","409","93А","22","6","","true","true","true","false","false","false",""
"414","1","203","410","93А","22","6","","true","true","true","false","false","false",""
"415","1","203","411","93А","22","6","","true","true","true","false","false","false",""
"416","1","204","412","93А","22","6","","true","true","true","false","false","false",""
"417","1","204","413","93А","22","6","","true","true","true","false","false","false",""
"418","1","205","414","93А","22","6","","true","true","true","false","false","false",""
"419","1","205","415","93А","22","6","","true","true","true","false","false","false",""
"420","1","206","416","93А","22","6","","true","true","true","false","false","false",""
"421","1","206","417","93А","22","6","","true","true","true","false","false","false","1"
"422","1","207","418","94А","22","6","","true","true","true","false","false","false",""
"423","1","207","419","94А","22","6","","true","true","true","false","false","false","1"
"424","1","208","420","94А","22","6","","true","true","true","false","false","false",""
"425","1","208","421","94А","22","6","","true","true","true","false","false","false",""
"426","1","209","422","94А","22","6","","true","true","true","false","false","false",""
"427","1","209","423","94А","22","6","","true","true","true","false","false","false",""
"428","1","210","424","94А","22","6","","true","true","true","false","false","false",""
"429","1","210","425","94А","22","6","","true","true","true","false","false","false","1"
"430","4","211","426","25I","25","4","","true","false","false","false","false","true",""
"431","4","211","427","25I","25","4","","true","false","false","false","false","true",""
"432","1","212","428","95А","24","6","","true","true","true","false","false","false",""
"433","1","212","429","95А","24","6","","true","true","true","false","false","false",""
"434","1","213","430","95А","24","6","","true","true","true","false","false","true",""
"435","1","213","431","95А","24","6","","true","true","true","false","false","true",""
"436","1","214","432","95А","24","6","","true","true","true","false","false","false",""
"437","1","214","433","95А","24","6","","true","true","true","false","false","false",""
"438","1","215","434","95А","24","6","","true","false","false","false","false","false",""
"439","1","215","435","95А","24","6","","true","false","false","false","false","false",""
"440","1","216","436","95А","24","6","","true","false","false","false","false","false",""
"441","1","216","437","95А","24","6","","true","false","false","false","false","false",""
"442","1","217","438","95А","24","6","","true","true","true","false","false","false",""
"443","1","217","439","95А","24","6","","true","true","true","false","false","false",""
"444","1","218","440","95А","24","6","","true","true","true","false","false","false",""
"445","1","218","441","95А","24","6","","true","true","true","false","false","false",""
